id,name,goeId,upgradeId,downgradeId
1T,トウループ,Jump,2T,
1S,サルコウ,Jump,2S,
1Lo,ループ,Jump,2Lo,
1Eu,オイラー,Jump,,
1F,フリップ,Jump,2F,
1Lz,ルッツ,Jump,2Lz,
1A,アクセル,Jump,2A,
2T,ダブルトウループ,Jump,3T,1T
2S,ダブルサルコウ,Jump,3S,1S
2Lo,ダブルループ,Jump,3Lo,1Lo
2F,ダブルフリップ,Jump,3F,1F
2Lz,ダブルルッツ,Jump,3Lz,1Lz
2A,ダブルアクセル,Jump,3А,1A
3T,トリプルトウループ,Jump,4T,2T
3S,トリプルサルコウ,Jump,4S,2S
3Lo,トリプルループ,Jump,4Lo,2Lo
3F,トリプルフリップ,Jump,4F,2F
3Lz,トリプルルッツ,Jump,4Lz,2Lz
3A,トリプルアクセル,Jump,4A,2A
4T,クアドトウループ,Jump,,3T
4S,クアドサルコウ,Jump,,3S
4Lo,クアドループ,Jump,,3Lo
4F,クアドフリップ,Jump,,3F
4Lz,クアドルッツ,Jump,,3Lz
4A,クアドアクセル,Jump,,3A
USpB,アップライトスピン ベース,Spin,USp1,
USp1,アップライトスピン Lv.1,Spin,USp2,USpB
USp2,アップライトスピン Lv.2,Spin,USp3,USp1
USp3,アップライトスピン Lv.3,Spin,USp4,USp2
USp4,アップライトスピン Lv.4,Spin,,USp3
LSpB,レイバックスピン ベース,Spin,LSp1,
LSp1,レイバックスピン Lv.1,Spin,LSp2,LSpB
LSp2,レイバックスピン Lv.2,Spin,LSp3,LSp1
LSp3,レイバックスピン Lv.3,Spin,LSp4,LSp2
LSp4,レイバックスピン Lv.4,Spin,,LSp3
CSpB,キャメルスピン ベース,Spin,CSp1,
CSp1,キャメルスピン Lv.1,Spin,CSp2,CSpB
CSp2,キャメルスピン Lv.2,Spin,CSp3,CSp1
CSp3,キャメルスピン Lv.3,Spin,CSp4,CSp2
CSp4,キャメルスピン Lv.4,Spin,,CSp3
SSpB,シットスピン ベース,Spin,SSp1,
SSp1,シットスピン Lv.1,Spin,SSp2,SSpB
SSp2,シットスピン Lv.2,Spin,SSp3,SSp1
SSp3,シットスピン Lv.3,Spin,SSp4,SSp2
SSp4,シットスピン Lv.4,Spin,,SSp3
FUSpB,フライングアップライトスピン ベース,Spin,FUSp1,
FUSp1,フライングアップライトスピン Lv.1,Spin,FUSp2,FUSpB
FUSp2,フライングアップライトスピン Lv.2,Spin,FUSp3,FUSp1
FUSp3,フライングアップライトスピン Lv.3,Spin,FUSp4,FUSp2
FUSp4,フライングアップライトスピン Lv.4,Spin,,FUSp3
FLSpB,フライングレイバックスピン ベース,Spin,FLSp1,
FLSp1,フライングレイバックスピン Lv.1,Spin,FLSp2,FLSpB
FLSp2,フライングレイバックスピン Lv.2,Spin,FLSp3,FLSp1
FLSp3,フライングレイバックスピン Lv.3,Spin,FLSp4,FLSp2
FLSp4,フライングレイバックスピン Lv.4,Spin,,FLSp3
FCSpB,フライングキャメルスピン ベース,Spin,FCSp1,
FCSp1,フライングキャメルスピン Lv.1,Spin,FCSp2,FCSpB
FCSp2,フライングキャメルスピン Lv.2,Spin,FCSp3,FCSp1
FCSp3,フライングキャメルスピン Lv.3,Spin,FCSp4,FCSp2
FCSp4,フライングキャメルスピン Lv.4,Spin,,FCSp3
FSSpB,フライングシットスピン ベース,Spin,FSSp1,
FSSp1,フライングシットスピン Lv.1,Spin,FSSp2,FSSpB
FSSp2,フライングシットスピン Lv.2,Spin,FSSp3,FSSp1
FSSp3,フライングシットスピン Lv.3,Spin,FSSp4,FSSp2
FSSp4,フライングシットスピン Lv.4,Spin,,FSSp3
CUSpB,足換えアップライトスピン ベース,Spin,CUSp1,
CUSp1,足換えアップライトスピン Lv.1,Spin,CUSp2,CUSpB
CUSp2,足換えアップライトスピン Lv.2,Spin,CUSp3,CUSp1
CUSp3,足換えアップライトスピン Lv.3,Spin,CUSp4,CUSp2
CUSp4,足換えアップライトスピン Lv.4,Spin,,CUSp3
FCUSpB,フライング足換えアップライトスピン ベース,Spin,FCUSp1,
FCUSp1,フライング足換えアップライトスピン Lv.1,Spin,FCUSp2,FCUSpB
